Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-15 09:30:00-05:00,241.4600067138672,245.16000366210938,241.4600067138672,244.27999877929688,1621577,0.0,0.0
2024-11-15 10:00:00-05:00,244.25999450683594,244.8800048828125,243.22999572753906,244.56500244140625,664152,0.0,0.0
2024-11-15 10:30:00-05:00,244.5500030517578,245.6999969482422,244.3699951171875,245.22999572753906,994461,0.0,0.0
2024-11-15 11:00:00-05:00,245.22999572753906,246.3699951171875,245.0399932861328,245.8699951171875,799292,0.0,0.0
2024-11-15 11:30:00-05:00,245.82000732421875,245.82000732421875,244.35060119628906,244.85000610351562,488656,0.0,0.0
2024-11-15 12:00:00-05:00,244.84500122070312,244.9199981689453,244.17999267578125,244.73989868164062,397081,0.0,0.0
2024-11-15 12:30:00-05:00,244.7100067138672,245.7100067138672,244.3300018310547,245.5800018310547,355532,0.0,0.0
2024-11-15 13:00:00-05:00,245.5800018310547,245.82000732421875,245.0500030517578,245.13780212402344,376638,0.0,0.0
2024-11-15 13:30:00-05:00,245.1199951171875,245.24000549316406,244.49000549316406,244.72999572753906,435108,0.0,0.0
2024-11-15 14:00:00-05:00,244.67999267578125,245.4553985595703,244.4055938720703,245.27999877929688,475207,0.0,0.0
2024-11-15 14:30:00-05:00,245.27499389648438,245.7100067138672,245.02000427246094,245.3800048828125,306408,0.0,0.0
2024-11-15 15:00:00-05:00,245.36000061035156,246.4199981689453,245.32000732421875,245.6699981689453,444328,0.0,0.0
2024-11-15 15:30:00-05:00,245.67999267578125,246.22000122070312,245.27000427246094,245.38999938964844,1141720,0.0,0.0
2024-11-18 09:30:00-05:00,247.75999450683594,247.92999267578125,244.6999969482422,244.97000122070312,824801,0.0,0.0
2024-11-18 10:00:00-05:00,244.97000122070312,245.08999633789062,242.67999267578125,242.9600067138672,765506,0.0,0.0
2024-11-18 10:30:00-05:00,242.92999267578125,244.41000366210938,242.88999938964844,244.05999755859375,626455,0.0,0.0
2024-11-18 11:00:00-05:00,244.0648956298828,245.22999572753906,243.42999267578125,244.97999572753906,429930,0.0,0.0
2024-11-18 11:30:00-05:00,244.97999572753906,245.72999572753906,244.960205078125,245.5500030517578,346196,0.0,0.0
2024-11-18 12:00:00-05:00,245.57000732421875,245.57000732421875,244.9199981689453,245.27000427246094,247748,0.0,0.0
2024-11-18 12:30:00-05:00,245.27000427246094,245.8800048828125,245.22000122070312,245.610107421875,243998,0.0,0.0
2024-11-18 13:00:00-05:00,245.61000061035156,245.61000061035156,245.0399932861328,245.0399932861328,246797,0.0,0.0
2024-11-18 13:30:00-05:00,245.0399932861328,245.35000610351562,244.41000366210938,244.72000122070312,265367,0.0,0.0
2024-11-18 14:00:00-05:00,244.72500610351562,245.21890258789062,244.44000244140625,244.7899932861328,281977,0.0,0.0
2024-11-18 14:30:00-05:00,244.75,244.99000549316406,244.33999633789062,244.97000122070312,241278,0.0,0.0
2024-11-18 15:00:00-05:00,244.97999572753906,245.4499969482422,244.92999267578125,245.19900512695312,307777,0.0,0.0
2024-11-18 15:30:00-05:00,245.22000122070312,245.23599243164062,244.75,245.08999633789062,910575,0.0,0.0
2024-11-19 09:30:00-05:00,242.25,243.74000549316406,241.5500030517578,243.25,705436,0.0,0.0
2024-11-19 10:00:00-05:00,243.22000122070312,243.50100708007812,242.52000427246094,243.32000732421875,471737,0.0,0.0
2024-11-19 10:30:00-05:00,243.2899932861328,244.61000061035156,243.2624969482422,243.88519287109375,430890,0.0,0.0
2024-11-19 11:00:00-05:00,243.86000061035156,244.97999572753906,243.568603515625,244.6750030517578,294208,0.0,0.0
2024-11-19 11:30:00-05:00,244.6999969482422,245.11000061035156,244.33999633789062,244.69000244140625,291286,0.0,0.0
2024-11-19 12:00:00-05:00,244.68499755859375,244.73599243164062,244.02999877929688,244.30999755859375,205649,0.0,0.0
2024-11-19 12:30:00-05:00,244.2899932861328,245.1300048828125,244.25,244.92999267578125,268968,0.0,0.0
2024-11-19 13:00:00-05:00,244.9550018310547,244.95989990234375,244.52000427246094,244.57000732421875,227621,0.0,0.0
2024-11-19 13:30:00-05:00,244.57589721679688,244.80999755859375,244.14999389648438,244.3000030517578,288006,0.0,0.0
2024-11-19 14:00:00-05:00,244.30999755859375,244.33999633789062,243.6999969482422,243.7100067138672,251908,0.0,0.0
2024-11-19 14:30:00-05:00,243.6999969482422,243.8300018310547,243.08999633789062,243.2899932861328,310412,0.0,0.0
2024-11-19 15:00:00-05:00,243.25999450683594,243.5762939453125,243.11500549316406,243.36000061035156,308989,0.0,0.0
2024-11-19 15:30:00-05:00,243.3800048828125,243.39500427246094,242.58999633789062,243.0500030517578,1058485,0.0,0.0
2024-11-20 09:30:00-05:00,244.39999389648438,244.61000061035156,240.52999877929688,240.77000427246094,1406019,0.0,0.0
2024-11-20 10:00:00-05:00,240.72999572753906,240.80999755859375,238.63999938964844,239.5050048828125,645009,0.0,0.0
2024-11-20 10:30:00-05:00,239.5449981689453,240.4929962158203,239.35670471191406,240.3000030517578,296695,0.0,0.0
2024-11-20 11:00:00-05:00,240.3350067138672,240.8699951171875,240.0399932861328,240.17999267578125,295302,0.0,0.0
2024-11-20 11:30:00-05:00,240.19500732421875,240.5800018310547,239.62860107421875,240.27999877929688,301194,0.0,0.0
2024-11-20 12:00:00-05:00,240.27000427246094,240.27000427246094,239.0,239.30499267578125,221277,0.0,0.0
2024-11-20 12:30:00-05:00,239.30999755859375,240.03500366210938,239.02000427246094,239.8000030517578,271295,0.0,0.0
2024-11-20 13:00:00-05:00,239.8000946044922,240.05999755859375,239.39999389648438,239.82000732421875,192053,0.0,0.0
2024-11-20 13:30:00-05:00,239.8249969482422,239.9600067138672,239.02999877929688,239.38999938964844,239534,0.0,0.0
2024-11-20 14:00:00-05:00,239.35000610351562,240.0050048828125,238.99000549316406,239.77139282226562,246818,0.0,0.0
2024-11-20 14:30:00-05:00,239.7949981689453,240.4199981689453,239.77000427246094,240.24000549316406,222507,0.0,0.0
2024-11-20 15:00:00-05:00,240.22000122070312,240.74000549316406,240.0850067138672,240.5500030517578,245311,0.0,0.0
2024-11-20 15:30:00-05:00,240.57000732421875,241.32000732421875,240.33999633789062,240.75,795401,0.0,0.0
2024-11-21 09:30:00-05:00,243.22999572753906,243.8000030517578,242.5,243.13999938964844,982724,0.0,0.0
2024-11-21 10:00:00-05:00,243.17999267578125,243.85000610351562,242.42999267578125,242.58999633789062,456016,0.0,0.0
2024-11-21 10:30:00-05:00,242.5186004638672,244.25999450683594,242.10499572753906,243.96530151367188,417054,0.0,0.0
2024-11-21 11:00:00-05:00,243.9600067138672,244.22000122070312,243.3300018310547,243.57000732421875,339417,0.0,0.0
2024-11-21 11:30:00-05:00,243.6199951171875,244.0,243.1999969482422,243.86000061035156,315921,0.0,0.0
2024-11-21 12:00:00-05:00,243.81500244140625,243.91189575195312,243.1699981689453,243.8249969482422,453861,0.0,0.0
2024-11-21 12:30:00-05:00,243.85000610351562,244.36500549316406,243.60000610351562,244.3000030517578,240222,0.0,0.0
2024-11-21 13:00:00-05:00,244.33999633789062,245.16000366210938,244.30999755859375,244.63999938964844,385182,0.0,0.0
2024-11-21 13:30:00-05:00,244.63499450683594,245.02000427246094,244.47500610351562,244.6199951171875,312479,0.0,0.0
2024-11-21 14:00:00-05:00,244.58999633789062,245.2198944091797,244.5500030517578,245.19000244140625,235536,0.0,0.0
2024-11-21 14:30:00-05:00,245.1999969482422,245.27000427246094,244.85000610351562,245.21499633789062,312603,0.0,0.0
2024-11-21 15:00:00-05:00,245.1999969482422,245.49000549316406,244.92999267578125,245.27000427246094,351276,0.0,0.0
2024-11-21 15:30:00-05:00,245.30999755859375,245.3699951171875,244.55999755859375,244.94000244140625,1361285,0.0,0.0
2024-11-22 09:30:00-05:00,243.61000061035156,247.82000732421875,243.03469848632812,247.3800048828125,815123,0.0,0.0
2024-11-22 10:00:00-05:00,247.33477783203125,247.60000610351562,246.6199951171875,247.1199951171875,521537,0.0,0.0
2024-11-22 10:30:00-05:00,247.0800018310547,248.24000549316406,247.0500030517578,248.1649932861328,425365,0.0,0.0
2024-11-22 11:00:00-05:00,248.1999969482422,248.52000427246094,247.8300018310547,247.92999267578125,273674,0.0,0.0
2024-11-22 11:30:00-05:00,247.88999938964844,248.24000549316406,247.63009643554688,248.24000549316406,254209,0.0,0.0
2024-11-22 12:00:00-05:00,248.2100067138672,248.49000549316406,247.9199981689453,248.3699951171875,204416,0.0,0.0
2024-11-22 12:30:00-05:00,248.3249969482422,248.35899353027344,247.80999755859375,248.30499267578125,210440,0.0,0.0
2024-11-22 13:00:00-05:00,248.30499267578125,248.70249938964844,248.25,248.5399932861328,183847,0.0,0.0
2024-11-22 13:30:00-05:00,248.5,248.69000244140625,248.1999969482422,248.3699951171875,204530,0.0,0.0
2024-11-22 14:00:00-05:00,248.33999633789062,248.6999969482422,247.99000549316406,248.5800018310547,272658,0.0,0.0
2024-11-22 14:30:00-05:00,248.55499267578125,249.14999389648438,248.52999877929688,249.05999755859375,301624,0.0,0.0
2024-11-22 15:00:00-05:00,249.03500366210938,249.03500366210938,248.09039306640625,248.39999389648438,359392,0.0,0.0
2024-11-22 15:30:00-05:00,248.41000366210938,249.0,248.36300659179688,248.5500030517578,1029789,0.0,0.0
2024-11-25 09:30:00-05:00,249.58999633789062,254.30999755859375,249.52000427246094,250.61500549316406,953795,0.0,0.0
2024-11-25 10:00:00-05:00,250.58999633789062,250.64999389648438,249.05999755859375,250.22000122070312,601426,0.0,0.0
2024-11-25 10:30:00-05:00,250.2050018310547,250.49000549316406,249.49000549316406,249.7375030517578,345130,0.0,0.0
2024-11-25 11:00:00-05:00,249.66000366210938,250.341796875,249.4600067138672,249.55999755859375,303872,0.0,0.0
2024-11-25 11:30:00-05:00,249.58999633789062,250.27999877929688,249.55999755859375,249.9499969482422,285275,0.0,0.0
2024-11-25 12:00:00-05:00,249.9199981689453,250.1365966796875,249.60009765625,249.80189514160156,251748,0.0,0.0
2024-11-25 12:30:00-05:00,249.78500366210938,250.24000549316406,249.67999267578125,250.02000427246094,220953,0.0,0.0
2024-11-25 13:00:00-05:00,250.02999877929688,250.3800048828125,249.94000244140625,250.27000427246094,180261,0.0,0.0
2024-11-25 13:30:00-05:00,250.25799560546875,250.57000732421875,249.9499969482422,250.5399932861328,211104,0.0,0.0
2024-11-25 14:00:00-05:00,250.53500366210938,250.7899932861328,250.0601043701172,250.2100067138672,226399,0.0,0.0
2024-11-25 14:30:00-05:00,250.25,250.25,249.77999877929688,249.85000610351562,214900,0.0,0.0
2024-11-25 15:00:00-05:00,249.86509704589844,250.66000366210938,249.8000030517578,250.47999572753906,301517,0.0,0.0
2024-11-25 15:30:00-05:00,250.49000549316406,250.72000122070312,249.8800048828125,250.25999450683594,759620,0.0,0.0
2024-11-26 09:30:00-05:00,250.49000549316406,251.0,248.72999572753906,249.38999938964844,859486,0.0,0.0
2024-11-26 10:00:00-05:00,249.44000244140625,249.47999572753906,248.33999633789062,248.9499969482422,584227,0.0,0.0
2024-11-26 10:30:00-05:00,248.91000366210938,249.25999450683594,248.5850067138672,249.00079345703125,362183,0.0,0.0
2024-11-26 11:00:00-05:00,249.00999450683594,249.6699981689453,248.58999633789062,249.64500427246094,341836,0.0,0.0
2024-11-26 11:30:00-05:00,249.69000244140625,249.9149932861328,249.41000366210938,249.59500122070312,261657,0.0,0.0
2024-11-26 12:00:00-05:00,249.60499572753906,249.63999938964844,248.91000366210938,249.3000030517578,216058,0.0,0.0
2024-11-26 12:30:00-05:00,249.3498992919922,249.50990295410156,249.10000610351562,249.4300994873047,176763,0.0,0.0
2024-11-26 13:00:00-05:00,249.47000122070312,249.61990356445312,249.25,249.5399932861328,165279,0.0,0.0
2024-11-26 13:30:00-05:00,249.5399932861328,249.7050018310547,249.3800048828125,249.57000732421875,165560,0.0,0.0
2024-11-26 14:00:00-05:00,249.52999877929688,250.02000427246094,249.19549560546875,250.0,223312,0.0,0.0
2024-11-26 14:30:00-05:00,249.99000549316406,250.33999633789062,249.8800048828125,250.2259979248047,219273,0.0,0.0
2024-11-26 15:00:00-05:00,250.2100067138672,250.83990478515625,250.2100067138672,250.5,275765,0.0,0.0
2024-11-26 15:30:00-05:00,250.5,250.89999389648438,249.8699951171875,249.89999389648438,628723,0.0,0.0
2024-11-27 09:30:00-05:00,249.35000610351562,251.0050048828125,249.30499267578125,250.4499969482422,712503,0.0,0.0
2024-11-27 10:00:00-05:00,250.42999267578125,251.19000244140625,250.35000610351562,250.52999877929688,430755,0.0,0.0
2024-11-27 10:30:00-05:00,250.52000427246094,250.74000549316406,249.97999572753906,250.36500549316406,251490,0.0,0.0
2024-11-27 11:00:00-05:00,250.37030029296875,250.718505859375,250.1699981689453,250.22999572753906,225852,0.0,0.0
2024-11-27 11:30:00-05:00,250.19000244140625,250.5500030517578,249.83999633789062,249.89999389648438,198665,0.0,0.0
2024-11-27 12:00:00-05:00,249.87454223632812,250.0,249.36000061035156,249.94000244140625,211867,0.0,0.0
2024-11-27 12:30:00-05:00,249.9499969482422,249.98370361328125,249.64010620117188,249.7899932861328,174508,0.0,0.0
2024-11-27 13:00:00-05:00,249.80499267578125,249.80999755859375,249.27999877929688,249.3350067138672,186670,0.0,0.0
2024-11-27 13:30:00-05:00,249.30999755859375,249.5050048828125,248.8000030517578,249.23500061035156,241987,0.0,0.0
2024-11-27 14:00:00-05:00,249.25999450683594,249.5,248.88999938964844,248.97579956054688,218826,0.0,0.0
2024-11-27 14:30:00-05:00,249.0,249.1300048828125,248.77099609375,249.00900268554688,239062,0.0,0.0
2024-11-27 15:00:00-05:00,249.0,249.57000732421875,248.94000244140625,249.53500366210938,260537,0.0,0.0
2024-11-27 15:30:00-05:00,249.52000427246094,249.8000030517578,249.25999450683594,249.72999572753906,631082,0.0,0.0
2024-11-29 09:30:00-05:00,249.86000061035156,251.1300048828125,249.44500732421875,249.55999755859375,638344,0.0,0.0
2024-11-29 10:00:00-05:00,249.5449981689453,251.02999877929688,249.47000122070312,250.72999572753906,375904,0.0,0.0
2024-11-29 10:30:00-05:00,250.74000549316406,251.2198944091797,250.13999938964844,251.0500030517578,299455,0.0,0.0
2024-11-29 11:00:00-05:00,251.0800018310547,251.1699981689453,250.75,250.98500061035156,338121,0.0,0.0
2024-11-29 11:30:00-05:00,251.01539611816406,251.58999633789062,250.82000732421875,251.19000244140625,342180,0.0,0.0
2024-11-29 12:00:00-05:00,251.18499755859375,251.71429443359375,251.17999267578125,251.47999572753906,338149,0.0,0.0
2024-11-29 12:30:00-05:00,251.4600067138672,251.77000427246094,251.33999633789062,251.64500427246094,282476,0.0,0.0
2024-12-02 09:30:00-05:00,249.5500030517578,250.25,246.83999633789062,247.4199981689453,1055457,0.0,0.0
2024-12-02 10:00:00-05:00,247.5,247.58990478515625,245.35000610351562,245.85000610351562,811341,0.0,0.0
2024-12-02 10:30:00-05:00,245.82000732421875,246.24000549316406,245.1300048828125,245.5,652280,0.0,0.0
2024-12-02 11:00:00-05:00,245.52999877929688,246.6999969482422,245.02999877929688,246.35499572753906,706473,0.0,0.0
2024-12-02 11:30:00-05:00,246.37989807128906,246.75889587402344,245.69000244140625,245.78500366210938,341198,0.0,0.0
2024-12-02 12:00:00-05:00,245.75999450683594,246.55999755859375,245.6699981689453,246.10000610351562,240305,0.0,0.0
2024-12-02 12:30:00-05:00,246.1199951171875,246.80999755859375,246.05999755859375,246.69000244140625,175831,0.0,0.0
2024-12-02 13:00:00-05:00,246.7100067138672,247.1199951171875,246.69000244140625,247.05999755859375,219942,0.0,0.0
2024-12-02 13:30:00-05:00,247.10000610351562,247.13929748535156,246.60899353027344,246.7949981689453,220821,0.0,0.0
2024-12-02 14:00:00-05:00,246.7949981689453,247.02000427246094,246.5301055908203,246.9001007080078,246846,0.0,0.0
2024-12-02 14:30:00-05:00,246.94000244140625,247.3300018310547,246.85499572753906,247.30499267578125,238705,0.0,0.0
2024-12-02 15:00:00-05:00,247.2899932861328,247.47999572753906,247.1199951171875,247.24000549316406,355749,0.0,0.0
2024-12-02 15:30:00-05:00,247.22000122070312,247.22000122070312,246.19000244140625,246.28500366210938,953984,0.0,0.0
2024-12-03 09:30:00-05:00,248.22999572753906,249.0399932861328,246.75,248.03720092773438,952326,0.0,0.0
2024-12-03 10:00:00-05:00,248.02000427246094,248.02000427246094,246.8800048828125,246.8800048828125,428510,0.0,0.0
2024-12-03 10:30:00-05:00,246.875,247.0,245.97000122070312,246.16000366210938,509496,0.0,0.0
2024-12-03 11:00:00-05:00,246.14010620117188,246.398193359375,245.83009338378906,246.0198974609375,246278,0.0,0.0
2024-12-03 11:30:00-05:00,245.99000549316406,246.0198974609375,245.27000427246094,245.66000366210938,276713,0.0,0.0
2024-12-03 12:00:00-05:00,245.66000366210938,246.1999969482422,245.5399932861328,245.69500732421875,264066,0.0,0.0
2024-12-03 12:30:00-05:00,245.69500732421875,246.20989990234375,245.66000366210938,246.07000732421875,221354,0.0,0.0
2024-12-03 13:00:00-05:00,246.06539916992188,246.17999267578125,245.8800048828125,246.0500030517578,142412,0.0,0.0
2024-12-03 13:30:00-05:00,246.06300354003906,246.06300354003906,245.4499969482422,245.60000610351562,175665,0.0,0.0
2024-12-03 14:00:00-05:00,245.5800018310547,246.05999755859375,245.25,246.02000427246094,228094,0.0,0.0
2024-12-03 14:30:00-05:00,246.00999450683594,246.1199951171875,245.4499969482422,245.6999969482422,309726,0.0,0.0
2024-12-03 15:00:00-05:00,245.6999969482422,245.77999877929688,245.47999572753906,245.62899780273438,306808,0.0,0.0
2024-12-03 15:30:00-05:00,245.60000610351562,245.74000549316406,244.6300048828125,244.85000610351562,895698,0.0,0.0
2024-12-04 09:30:00-05:00,244.5,245.34500122070312,243.72999572753906,244.71499633789062,870450,0.0,0.0
2024-12-04 10:00:00-05:00,244.6699981689453,244.7899932861328,242.67999267578125,242.96499633789062,634517,0.0,0.0
2024-12-04 10:30:00-05:00,242.97999572753906,243.40499877929688,242.64999389648438,243.39500427246094,447067,0.0,0.0
2024-12-04 11:00:00-05:00,243.38999938964844,243.39999389648438,242.3699951171875,242.39999389648438,359613,0.0,0.0
2024-12-04 11:30:00-05:00,242.39999389648438,242.97999572753906,242.25999450683594,242.41000366210938,320899,0.0,0.0
2024-12-04 12:00:00-05:00,242.42730712890625,242.64999389648438,242.22999572753906,242.38999938964844,223990,0.0,0.0
2024-12-04 12:30:00-05:00,242.4199981689453,242.98330688476562,242.3800048828125,242.88499450683594,226598,0.0,0.0
2024-12-04 13:00:00-05:00,242.89500427246094,243.1295928955078,242.72000122070312,242.92999267578125,235199,0.0,0.0
2024-12-04 13:30:00-05:00,242.91000366210938,243.11000061035156,242.34010314941406,242.93499755859375,299812,0.0,0.0
2024-12-04 14:00:00-05:00,242.89999389648438,243.3800048828125,242.74000549316406,243.3000030517578,284928,0.0,0.0
2024-12-04 14:30:00-05:00,243.3300018310547,243.71749877929688,243.3000030517578,243.55999755859375,292759,0.0,0.0
2024-12-04 15:00:00-05:00,243.55880737304688,244.35000610351562,243.5399932861328,244.11000061035156,369017,0.0,0.0
2024-12-04 15:30:00-05:00,244.10000610351562,244.1699981689453,243.24000549316406,243.4250030517578,957615,0.0,0.0
2024-12-05 09:30:00-05:00,245.38999938964844,246.97000122070312,244.6199951171875,246.97000122070312,759111,0.0,0.0
2024-12-05 10:00:00-05:00,246.9600067138672,247.17999267578125,245.9199981689453,246.02499389648438,532348,0.0,0.0
2024-12-05 10:30:00-05:00,246.02499389648438,246.72999572753906,245.74000549316406,246.16000366210938,408702,0.0,0.0
2024-12-05 11:00:00-05:00,246.1699981689453,246.72369384765625,245.86790466308594,246.69000244140625,387223,0.0,0.0
2024-12-05 11:30:00-05:00,246.64999389648438,246.64999389648438,245.86000061035156,246.4499969482422,242268,0.0,0.0
2024-12-05 12:00:00-05:00,246.41000366210938,246.50999450683594,245.77000427246094,245.97999572753906,199201,0.0,0.0
2024-12-05 12:30:00-05:00,245.98500061035156,246.22999572753906,245.6112060546875,246.21499633789062,147308,0.0,0.0
2024-12-05 13:00:00-05:00,246.21719360351562,246.39500427246094,245.77999877929688,246.0449981689453,165786,0.0,0.0
2024-12-05 13:30:00-05:00,246.0301971435547,246.28500366210938,245.86000061035156,246.1999969482422,162794,0.0,0.0
2024-12-05 14:00:00-05:00,246.1999969482422,246.47000122070312,246.00010681152344,246.1300048828125,210197,0.0,0.0
2024-12-05 14:30:00-05:00,246.0800018310547,246.42999267578125,246.0,246.3300018310547,204777,0.0,0.0
2024-12-05 15:00:00-05:00,246.35000610351562,246.44000244140625,245.99000549316406,246.19000244140625,255717,0.0,0.0
2024-12-05 15:30:00-05:00,246.14999389648438,246.57000732421875,245.38999938964844,245.49000549316406,980102,0.0,0.0
2024-12-06 09:30:00-05:00,245.6999969482422,247.35000610351562,245.14999389648438,245.7949981689453,496207,0.0,0.0
2024-12-06 10:00:00-05:00,245.7949981689453,245.8000030517578,244.83999633789062,245.1999969482422,322539,0.0,0.0
2024-12-06 10:30:00-05:00,245.25,246.42999267578125,245.0500030517578,246.35499572753906,253355,0.0,0.0
2024-12-06 11:00:00-05:00,246.24000549316406,246.30999755859375,245.49000549316406,245.77000427246094,282487,0.0,0.0
2024-12-06 11:30:00-05:00,245.77000427246094,246.44000244140625,245.60000610351562,246.3800048828125,234659,0.0,0.0
2024-12-06 12:00:00-05:00,246.35000610351562,246.52499389648438,245.89999389648438,246.27000427246094,159203,0.0,0.0
2024-12-06 12:30:00-05:00,246.25,246.63999938964844,245.97000122070312,246.55999755859375,221348,0.0,0.0
2024-12-06 13:00:00-05:00,246.55999755859375,246.9199981689453,246.5,246.5,220714,0.0,0.0
2024-12-06 13:30:00-05:00,246.52000427246094,246.67999267578125,246.1999969482422,246.58999633789062,170805,0.0,0.0
2024-12-06 14:00:00-05:00,246.58050537109375,246.6898956298828,246.3000030517578,246.39810180664062,199740,0.0,0.0
2024-12-06 14:30:00-05:00,246.3800048828125,246.49679565429688,246.1300048828125,246.30999755859375,212337,0.0,0.0
2024-12-06 15:00:00-05:00,246.30999755859375,246.92999267578125,246.27000427246094,246.92999267578125,270699,0.0,0.0
2024-12-06 15:30:00-05:00,246.9499969482422,247.74000549316406,246.8300018310547,247.3350067138672,782528,0.0,0.0
2024-12-09 09:30:00-05:00,247.1300048828125,247.86990356445312,246.1999969482422,246.9600067138672,667456,0.0,0.0
2024-12-09 10:00:00-05:00,246.99000549316406,247.1999969482422,245.7050018310547,246.18499755859375,330573,0.0,0.0
2024-12-09 10:30:00-05:00,246.19500732421875,246.49000549316406,244.8800048828125,245.0749969482422,397872,0.0,0.0
2024-12-09 11:00:00-05:00,244.9600067138672,245.75999450683594,244.8800048828125,245.71499633789062,390704,0.0,0.0
2024-12-09 11:30:00-05:00,245.71499633789062,246.875,245.58999633789062,246.55499267578125,255193,0.0,0.0
2024-12-09 12:00:00-05:00,246.55499267578125,246.57000732421875,245.8699951171875,245.97000122070312,200954,0.0,0.0
2024-12-09 12:30:00-05:00,245.9499969482422,245.97000122070312,245.47860717773438,245.49000549316406,148344,0.0,0.0
2024-12-09 13:00:00-05:00,245.4499969482422,245.72500610351562,245.19000244140625,245.19000244140625,170349,0.0,0.0
2024-12-09 13:30:00-05:00,245.19000244140625,245.5399932861328,245.02000427246094,245.25,251891,0.0,0.0
2024-12-09 14:00:00-05:00,245.22000122070312,245.25,244.81649780273438,245.21499633789062,216883,0.0,0.0
2024-12-09 14:30:00-05:00,245.19500732421875,245.5850067138672,244.94000244140625,245.09500122070312,282841,0.0,0.0
2024-12-09 15:00:00-05:00,245.11000061035156,245.125,244.4600067138672,244.66000366210938,353574,0.0,0.0
2024-12-09 15:30:00-05:00,244.65499877929688,244.97999572753906,243.75999450683594,243.9600067138672,1140244,0.0,0.0
2024-12-10 09:30:00-05:00,243.88999938964844,244.8000030517578,243.22500610351562,244.72999572753906,712775,0.0,0.0
2024-12-10 10:00:00-05:00,244.69000244140625,244.75,242.3800048828125,242.83999633789062,492867,0.0,0.0
2024-12-10 10:30:00-05:00,242.78860473632812,243.4499969482422,242.5500030517578,242.61000061035156,446262,0.0,0.0
2024-12-10 11:00:00-05:00,242.60000610351562,243.17999267578125,242.22000122070312,243.0,445460,0.0,0.0
2024-12-10 11:30:00-05:00,243.0,243.30999755859375,242.7100067138672,243.0,303981,0.0,0.0
2024-12-10 12:00:00-05:00,243.0,243.4499969482422,242.74000549316406,243.0399932861328,227507,0.0,0.0
2024-12-10 12:30:00-05:00,243.0800018310547,247.9600067138672,242.94000244140625,244.25999450683594,1571492,0.0,0.0
