Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-27 15:46:00-05:00,254.98500061035156,255.13999938964844,254.97999572753906,255.1199951171875,136554,0.0,0.0
2024-12-27 15:48:00-05:00,255.13999938964844,255.30999755859375,255.08999633789062,255.25889587402344,209414,0.0,0.0
2024-12-27 15:50:00-05:00,255.27000427246094,255.7899932861328,255.25999450683594,255.7100067138672,339511,0.0,0.0
2024-12-27 15:52:00-05:00,255.6999969482422,255.82000732421875,255.49000549316406,255.71499633789062,304298,0.0,0.0
2024-12-27 15:54:00-05:00,255.6999969482422,255.7050018310547,255.05999755859375,255.2949981689453,592995,0.0,0.0
2024-12-27 15:56:00-05:00,255.3000030517578,255.6999969482422,255.16000366210938,255.61000061035156,632809,0.0,0.0
2024-12-27 15:58:00-05:00,255.6199951171875,255.82000732421875,255.50999450683594,255.72000122070312,1814478,0.0,0.0
2024-12-30 09:30:00-05:00,252.22999572753906,253.0,251.94000244140625,252.12579345703125,1745335,0.0,0.0
2024-12-30 09:32:00-05:00,252.11500549316406,252.25999450683594,251.5,251.5800018310547,376088,0.0,0.0
2024-12-30 09:34:00-05:00,251.58999633789062,251.87930297851562,251.27999877929688,251.8300018310547,341378,0.0,0.0
2024-12-30 09:36:00-05:00,251.8300018310547,251.97799682617188,251.4409942626953,251.89999389648438,302443,0.0,0.0
2024-12-30 09:38:00-05:00,251.89500427246094,252.20989990234375,251.89500427246094,252.07000732421875,239919,0.0,0.0
2024-12-30 09:40:00-05:00,252.0800018310547,252.38999938964844,251.46499633789062,251.5500030517578,212304,0.0,0.0
2024-12-30 09:42:00-05:00,251.5399932861328,251.7100067138672,251.30999755859375,251.3800048828125,192914,0.0,0.0
2024-12-30 09:44:00-05:00,251.35000610351562,251.3699951171875,250.92999267578125,251.2198944091797,407338,0.0,0.0
2024-12-30 09:46:00-05:00,251.1999969482422,251.21499633789062,250.88999938964844,251.08999633789062,195372,0.0,0.0
2024-12-30 09:48:00-05:00,251.10000610351562,251.44000244140625,251.05999755859375,251.3699951171875,224657,0.0,0.0
2024-12-30 09:50:00-05:00,251.3699951171875,251.64999389648438,251.27000427246094,251.5,278655,0.0,0.0
2024-12-30 09:52:00-05:00,251.5,251.54299926757812,251.17999267578125,251.22329711914062,150797,0.0,0.0
2024-12-30 09:54:00-05:00,251.1999969482422,251.47000122070312,251.10000610351562,251.44419860839844,127077,0.0,0.0
2024-12-30 09:56:00-05:00,251.46499633789062,251.49899291992188,251.0200958251953,251.19920349121094,183817,0.0,0.0
2024-12-30 09:58:00-05:00,251.1999053955078,251.35000610351562,251.17010498046875,251.27000427246094,132348,0.0,0.0
2024-12-30 10:00:00-05:00,251.2613067626953,251.6999969482422,251.0,251.66000366210938,383703,0.0,0.0
2024-12-30 10:02:00-05:00,251.6999969482422,251.92990112304688,251.2449951171875,251.2449951171875,271188,0.0,0.0
2024-12-30 10:04:00-05:00,251.24000549316406,251.59500122070312,251.22000122070312,251.5800018310547,214857,0.0,0.0
2024-12-30 10:06:00-05:00,251.58999633789062,251.8238983154297,251.52999877929688,251.75999450683594,187318,0.0,0.0
2024-12-30 10:08:00-05:00,251.75799560546875,252.05999755859375,251.69000244140625,251.9499053955078,156209,0.0,0.0
2024-12-30 10:10:00-05:00,251.97000122070312,251.98500061035156,251.6300048828125,251.89999389648438,223170,0.0,0.0
2024-12-30 10:12:00-05:00,251.88999938964844,251.9199981689453,251.69679260253906,251.82000732421875,92478,0.0,0.0
2024-12-30 10:14:00-05:00,251.82000732421875,252.05999755859375,251.77999877929688,251.97000122070312,149280,0.0,0.0
2024-12-30 10:16:00-05:00,251.9499969482422,251.97999572753906,251.36000061035156,251.375,137243,0.0,0.0
2024-12-30 10:18:00-05:00,251.31500244140625,251.42999267578125,250.97999572753906,250.97999572753906,255392,0.0,0.0
2024-12-30 10:20:00-05:00,250.98500061035156,251.32000732421875,250.98500061035156,251.27000427246094,157533,0.0,0.0
2024-12-30 10:22:00-05:00,251.25999450683594,251.27000427246094,250.9600067138672,251.11000061035156,149848,0.0,0.0
2024-12-30 10:24:00-05:00,251.1300048828125,251.16000366210938,250.77999877929688,251.08990478515625,185703,0.0,0.0
2024-12-30 10:26:00-05:00,251.07119750976562,251.10499572753906,250.75,250.8350067138672,118268,0.0,0.0
2024-12-30 10:28:00-05:00,250.8000030517578,251.0399932861328,250.78089904785156,250.9199981689453,125638,0.0,0.0
2024-12-30 10:30:00-05:00,250.91600036621094,251.14739990234375,250.91600036621094,251.14739990234375,111806,0.0,0.0
2024-12-30 10:32:00-05:00,251.1300048828125,251.39999389648438,251.0399932861328,251.23500061035156,140408,0.0,0.0
2024-12-30 10:34:00-05:00,251.2100067138672,251.27999877929688,251.01019287109375,251.05999755859375,94632,0.0,0.0
2024-12-30 10:36:00-05:00,251.07000732421875,251.5800018310547,251.0200958251953,251.57989501953125,129846,0.0,0.0
2024-12-30 10:38:00-05:00,251.5500030517578,251.9449005126953,251.3300018310547,251.9149932861328,206970,0.0,0.0
2024-12-30 10:40:00-05:00,251.89500427246094,252.0399932861328,251.6519012451172,251.6649932861328,151006,0.0,0.0
2024-12-30 10:42:00-05:00,251.6999969482422,251.77499389648438,251.6060028076172,251.6699981689453,106636,0.0,0.0
2024-12-30 10:44:00-05:00,251.6699981689453,252.15989685058594,251.66000366210938,252.0800018310547,171097,0.0,0.0
2024-12-30 10:46:00-05:00,252.0800018310547,252.10800170898438,251.4199981689453,251.47500610351562,137306,0.0,0.0
2024-12-30 10:48:00-05:00,251.4499969482422,251.49000549316406,251.11000061035156,251.32000732421875,167332,0.0,0.0
2024-12-30 10:50:00-05:00,251.34500122070312,251.50999450683594,251.22000122070312,251.36000061035156,78261,0.0,0.0
2024-12-30 10:52:00-05:00,251.3699951171875,251.4091033935547,251.14999389648438,251.30999755859375,125972,0.0,0.0
2024-12-30 10:54:00-05:00,251.30999755859375,251.4600067138672,251.19000244140625,251.4499969482422,91560,0.0,0.0
2024-12-30 10:56:00-05:00,251.4600067138672,251.67999267578125,251.4600067138672,251.5399932861328,84618,0.0,0.0
2024-12-30 10:58:00-05:00,251.5399932861328,251.69000244140625,251.4600067138672,251.69000244140625,75522,0.0,0.0
2024-12-30 11:00:00-05:00,251.69000244140625,251.7449951171875,251.47000122070312,251.50340270996094,92264,0.0,0.0
2024-12-30 11:02:00-05:00,251.49000549316406,251.59979248046875,251.39999389648438,251.47999572753906,83571,0.0,0.0
2024-12-30 11:04:00-05:00,251.49000549316406,251.61000061035156,251.4199981689453,251.61000061035156,59896,0.0,0.0
2024-12-30 11:06:00-05:00,251.58999633789062,251.58999633789062,251.33999633789062,251.38999938964844,111085,0.0,0.0
2024-12-30 11:08:00-05:00,251.38999938964844,251.4499969482422,251.27000427246094,251.44400024414062,113744,0.0,0.0
2024-12-30 11:10:00-05:00,251.42999267578125,251.5050048828125,251.33999633789062,251.36000061035156,85272,0.0,0.0
2024-12-30 11:12:00-05:00,251.32000732421875,251.32989501953125,251.05999755859375,251.1199951171875,214296,0.0,0.0
2024-12-30 11:14:00-05:00,251.1199951171875,251.5198974609375,251.1199951171875,251.4886932373047,152345,0.0,0.0
2024-12-30 11:16:00-05:00,251.5,251.69000244140625,251.42999267578125,251.6699981689453,114579,0.0,0.0
2024-12-30 11:18:00-05:00,251.6750030517578,252.04989624023438,251.63999938964844,251.9949951171875,180813,0.0,0.0
2024-12-30 11:20:00-05:00,251.97000122070312,252.28500366210938,251.95010375976562,252.14999389648438,154138,0.0,0.0
2024-12-30 11:22:00-05:00,252.13999938964844,252.16000366210938,251.8699951171875,251.89999389648438,87882,0.0,0.0
2024-12-30 11:24:00-05:00,251.91000366210938,251.9499053955078,251.77000427246094,251.7949981689453,69017,0.0,0.0
2024-12-30 11:26:00-05:00,251.8000030517578,251.9600067138672,251.77000427246094,251.91990661621094,104248,0.0,0.0
2024-12-30 11:28:00-05:00,251.88999938964844,251.9199981689453,251.72000122070312,251.89999389648438,69453,0.0,0.0
2024-12-30 11:30:00-05:00,251.88999938964844,252.02999877929688,251.80999755859375,251.82000732421875,104979,0.0,0.0
2024-12-30 11:32:00-05:00,251.83999633789062,252.02999877929688,251.83999633789062,251.9250030517578,69677,0.0,0.0
2024-12-30 11:34:00-05:00,251.92999267578125,252.1199951171875,251.92999267578125,252.10000610351562,79163,0.0,0.0
2024-12-30 11:36:00-05:00,252.11000061035156,252.3800048828125,252.10000610351562,252.30999755859375,93221,0.0,0.0
2024-12-30 11:38:00-05:00,252.2949981689453,252.34109497070312,252.1678924560547,252.3300018310547,70652,0.0,0.0
2024-12-30 11:40:00-05:00,252.32000732421875,252.4219970703125,252.25999450683594,252.4197998046875,94653,0.0,0.0
2024-12-30 11:42:00-05:00,252.42999267578125,252.59530639648438,252.38999938964844,252.5,120433,0.0,0.0
2024-12-30 11:44:00-05:00,252.5,252.57000732421875,252.24000549316406,252.35000610351562,145086,0.0,0.0
2024-12-30 11:46:00-05:00,252.36090087890625,252.39999389648438,252.1800994873047,252.3000030517578,86036,0.0,0.0
2024-12-30 11:48:00-05:00,252.2949981689453,252.35989379882812,252.17010498046875,252.2899932861328,108940,0.0,0.0
2024-12-30 11:50:00-05:00,252.3000030517578,252.44000244140625,252.24000549316406,252.38999938964844,94049,0.0,0.0
2024-12-30 11:52:00-05:00,252.38999938964844,252.52499389648438,252.30999755859375,252.35499572753906,82914,0.0,0.0
2024-12-30 11:54:00-05:00,252.35499572753906,252.4499969482422,252.3050994873047,252.4499969482422,59358,0.0,0.0
2024-12-30 11:56:00-05:00,252.44009399414062,252.54879760742188,252.39500427246094,252.4600067138672,81024,0.0,0.0
2024-12-30 11:58:00-05:00,252.47000122070312,252.6488037109375,252.41000366210938,252.5399932861328,57948,0.0,0.0
2024-12-30 12:00:00-05:00,252.49000549316406,252.71499633789062,252.49000549316406,252.68600463867188,144542,0.0,0.0
2024-12-30 12:02:00-05:00,252.6699981689453,252.77000427246094,252.6300048828125,252.76499938964844,87180,0.0,0.0
2024-12-30 12:04:00-05:00,252.75599670410156,252.75999450683594,252.5399932861328,252.64500427246094,102021,0.0,0.0
2024-12-30 12:06:00-05:00,252.6300048828125,252.6300048828125,252.35000610351562,252.52000427246094,123828,0.0,0.0
2024-12-30 12:08:00-05:00,252.55960083007812,252.60000610351562,252.46009826660156,252.47500610351562,96842,0.0,0.0
2024-12-30 12:10:00-05:00,252.47650146484375,252.72000122070312,252.47650146484375,252.7100067138672,89791,0.0,0.0
2024-12-30 12:12:00-05:00,252.72000122070312,252.8105010986328,252.58009338378906,252.6300048828125,73134,0.0,0.0
2024-12-30 12:14:00-05:00,252.63619995117188,252.63999938964844,252.5,252.5850067138672,61580,0.0,0.0
2024-12-30 12:16:00-05:00,252.57000732421875,252.67999267578125,252.51499938964844,252.6300048828125,75456,0.0,0.0
2024-12-30 12:18:00-05:00,252.6300048828125,252.75999450683594,252.61000061035156,252.6999053955078,76086,0.0,0.0
2024-12-30 12:20:00-05:00,252.68499755859375,252.88999938964844,252.6699981689453,252.7928924560547,118181,0.0,0.0
2024-12-30 12:22:00-05:00,252.7888946533203,252.97999572753906,252.72999572753906,252.85499572753906,82322,0.0,0.0
2024-12-30 12:24:00-05:00,252.8800048828125,252.99000549316406,252.82150268554688,252.8612060546875,76804,0.0,0.0
2024-12-30 12:26:00-05:00,252.83990478515625,252.96470642089844,252.6999969482422,252.9499969482422,79461,0.0,0.0
2024-12-30 12:28:00-05:00,252.95989990234375,253.10000610351562,252.89999389648438,253.0500030517578,80856,0.0,0.0
2024-12-30 12:30:00-05:00,253.05999755859375,253.1699981689453,253.02999877929688,253.125,63604,0.0,0.0
2024-12-30 12:32:00-05:00,253.110107421875,253.14999389648438,253.00999450683594,253.02000427246094,64810,0.0,0.0
2024-12-30 12:34:00-05:00,253.02499389648438,253.1667938232422,253.02499389648438,253.05999755859375,68029,0.0,0.0
2024-12-30 12:36:00-05:00,253.07000732421875,253.07989501953125,252.9199981689453,252.9499969482422,64816,0.0,0.0
2024-12-30 12:38:00-05:00,252.9499969482422,253.10000610351562,252.94000244140625,253.10000610351562,52250,0.0,0.0
2024-12-30 12:40:00-05:00,253.125,253.13999938964844,253.02000427246094,253.06500244140625,60014,0.0,0.0
2024-12-30 12:42:00-05:00,253.06399536132812,253.25,252.9499969482422,253.25,99392,0.0,0.0
2024-12-30 12:44:00-05:00,253.2449951171875,253.3000030517578,253.1925048828125,253.3000030517578,173305,0.0,0.0
2024-12-30 12:46:00-05:00,253.2949981689453,253.3800048828125,253.2100067138672,253.36000061035156,89152,0.0,0.0
2024-12-30 12:48:00-05:00,253.35000610351562,253.40750122070312,253.27000427246094,253.3699951171875,82928,0.0,0.0
2024-12-30 12:50:00-05:00,253.375,253.4199981689453,253.27999877929688,253.3000030517578,60040,0.0,0.0
2024-12-30 12:52:00-05:00,253.30999755859375,253.3968963623047,253.26010131835938,253.32000732421875,53338,0.0,0.0
2024-12-30 12:54:00-05:00,253.30999755859375,253.3300018310547,252.95010375976562,253.10000610351562,65598,0.0,0.0
2024-12-30 12:56:00-05:00,253.11500549316406,253.11500549316406,252.6999969482422,252.83999633789062,78748,0.0,0.0
2024-12-30 12:58:00-05:00,252.83999633789062,253.47000122070312,252.81399536132812,253.41000366210938,95539,0.0,0.0
2024-12-30 13:00:00-05:00,253.39999389648438,253.41000366210938,253.08599853515625,253.2440948486328,75234,0.0,0.0
2024-12-30 13:02:00-05:00,253.22000122070312,253.2382049560547,253.0301055908203,253.05520629882812,64746,0.0,0.0
2024-12-30 13:04:00-05:00,253.07000732421875,253.08999633789062,252.97000122070312,252.99000549316406,57891,0.0,0.0
2024-12-30 13:06:00-05:00,252.9842071533203,253.11000061035156,252.8699951171875,253.0915069580078,66028,0.0,0.0
2024-12-30 13:08:00-05:00,253.07000732421875,253.10000610351562,252.94500732421875,253.0,43250,0.0,0.0
2024-12-30 13:10:00-05:00,253.00999450683594,253.05999755859375,252.91000366210938,253.0399932861328,58786,0.0,0.0
2024-12-30 13:12:00-05:00,253.0449981689453,253.11000061035156,253.00999450683594,253.0800018310547,62111,0.0,0.0
2024-12-30 13:14:00-05:00,253.07020568847656,253.1466064453125,252.94219970703125,253.05999755859375,56170,0.0,0.0
2024-12-30 13:16:00-05:00,253.10000610351562,253.14999389648438,252.88009643554688,252.88009643554688,63440,0.0,0.0
2024-12-30 13:18:00-05:00,252.91099548339844,253.04989624023438,252.8300018310547,252.9199981689453,59986,0.0,0.0
2024-12-30 13:20:00-05:00,252.91000366210938,252.99029541015625,252.82000732421875,252.97000122070312,53496,0.0,0.0
2024-12-30 13:22:00-05:00,252.96009826660156,253.0260009765625,252.75,252.8000946044922,69609,0.0,0.0
2024-12-30 13:24:00-05:00,252.8000030517578,252.8000030517578,252.6613006591797,252.72900390625,64274,0.0,0.0
2024-12-30 13:26:00-05:00,252.72000122070312,252.72000122070312,252.5,252.58999633789062,124085,0.0,0.0
2024-12-30 13:28:00-05:00,252.6199951171875,252.9499969482422,252.6199951171875,252.82000732421875,63495,0.0,0.0
2024-12-30 13:30:00-05:00,252.80499267578125,253.0,252.77000427246094,252.97500610351562,57805,0.0,0.0
2024-12-30 13:32:00-05:00,252.97000122070312,253.19000244140625,252.93800354003906,253.13999938964844,68058,0.0,0.0
2024-12-30 13:34:00-05:00,253.14999389648438,253.28990173339844,253.0800018310547,253.1844024658203,100683,0.0,0.0
2024-12-30 13:36:00-05:00,253.1999969482422,253.1999969482422,252.77000427246094,252.88999938964844,80192,0.0,0.0
2024-12-30 13:38:00-05:00,252.87049865722656,252.9499969482422,252.8300018310547,252.94009399414062,40112,0.0,0.0
2024-12-30 13:40:00-05:00,252.94000244140625,253.0399932861328,252.9259033203125,252.96499633789062,55547,0.0,0.0
2024-12-30 13:42:00-05:00,252.97999572753906,253.0800018310547,252.86000061035156,252.98500061035156,59615,0.0,0.0
2024-12-30 13:44:00-05:00,252.9810028076172,253.19000244140625,252.97999572753906,253.1199951171875,69346,0.0,0.0
2024-12-30 13:46:00-05:00,253.13999938964844,253.25,253.07640075683594,253.22999572753906,63643,0.0,0.0
2024-12-30 13:48:00-05:00,253.22000122070312,253.25999450683594,253.11000061035156,253.1300048828125,59717,0.0,0.0
2024-12-30 13:50:00-05:00,253.1199951171875,253.19000244140625,252.9459991455078,253.0449981689453,63513,0.0,0.0
2024-12-30 13:52:00-05:00,253.0399932861328,253.19000244140625,253.02999877929688,253.11000061035156,88758,0.0,0.0
2024-12-30 13:54:00-05:00,253.11000061035156,253.27000427246094,253.0800018310547,253.22999572753906,67592,0.0,0.0
2024-12-30 13:56:00-05:00,253.25999450683594,253.2899932861328,253.08999633789062,253.19000244140625,56013,0.0,0.0
2024-12-30 13:58:00-05:00,253.2100067138672,253.27999877929688,253.02999877929688,253.1300048828125,57801,0.0,0.0
2024-12-30 14:00:00-05:00,253.12010192871094,253.20199584960938,253.05230712890625,253.0850067138672,60718,0.0,0.0
2024-12-30 14:02:00-05:00,253.07000732421875,253.11000061035156,252.97000122070312,253.0800018310547,73483,0.0,0.0
2024-12-30 14:04:00-05:00,253.0800018310547,253.14999389648438,252.98800659179688,253.0850067138672,69368,0.0,0.0
2024-12-30 14:06:00-05:00,253.0749969482422,253.07760620117188,252.91000366210938,252.92999267578125,76505,0.0,0.0
2024-12-30 14:08:00-05:00,252.92999267578125,253.11000061035156,252.8488006591797,253.11000061035156,77781,0.0,0.0
2024-12-30 14:10:00-05:00,253.08999633789062,253.1074981689453,252.94500732421875,252.9550018310547,48290,0.0,0.0
2024-12-30 14:12:00-05:00,252.9550018310547,252.9600067138672,252.75999450683594,252.86749267578125,68525,0.0,0.0
2024-12-30 14:14:00-05:00,252.85009765625,253.00999450683594,252.83999633789062,252.97500610351562,66625,0.0,0.0
2024-12-30 14:16:00-05:00,252.96009826660156,253.02999877929688,252.8300018310547,252.9600067138672,61709,0.0,0.0
2024-12-30 14:18:00-05:00,252.92999267578125,252.94000244140625,252.80999755859375,252.83999633789062,365651,0.0,0.0
2024-12-30 14:20:00-05:00,252.83999633789062,252.85000610351562,252.58999633789062,252.6699981689453,99300,0.0,0.0
2024-12-30 14:22:00-05:00,252.6699981689453,252.77999877929688,252.6199951171875,252.73500061035156,70935,0.0,0.0
2024-12-30 14:24:00-05:00,252.73500061035156,252.9600067138672,252.73500061035156,252.89999389648438,113783,0.0,0.0
2024-12-30 14:26:00-05:00,252.88499450683594,252.99000549316406,252.8699951171875,252.95199584960938,57438,0.0,0.0
2024-12-30 14:28:00-05:00,252.97019958496094,253.00999450683594,252.8800048828125,252.9364013671875,52944,0.0,0.0
2024-12-30 14:30:00-05:00,252.92999267578125,253.1999969482422,252.88999938964844,253.1649932861328,97807,0.0,0.0
2024-12-30 14:32:00-05:00,253.16900634765625,253.1999969482422,253.0500030517578,253.09500122070312,83257,0.0,0.0
2024-12-30 14:34:00-05:00,253.09500122070312,253.14999389648438,253.05999755859375,253.10879516601562,53263,0.0,0.0
2024-12-30 14:36:00-05:00,253.10000610351562,253.1300048828125,253.0399932861328,253.11000061035156,57763,0.0,0.0
2024-12-30 14:38:00-05:00,253.10000610351562,253.16990661621094,253.0800018310547,253.1300048828125,51359,0.0,0.0
2024-12-30 14:40:00-05:00,253.1199951171875,253.25999450683594,253.1199951171875,253.1999969482422,156424,0.0,0.0
2024-12-30 14:42:00-05:00,253.1999969482422,253.25,253.14999389648438,253.18499755859375,56797,0.0,0.0
2024-12-30 14:44:00-05:00,253.18499755859375,253.25,253.0500030517578,253.21499633789062,60889,0.0,0.0
2024-12-30 14:46:00-05:00,253.21499633789062,253.35400390625,253.2100067138672,253.30999755859375,80042,0.0,0.0
2024-12-30 14:48:00-05:00,253.32000732421875,253.32000732421875,253.18600463867188,253.19949340820312,60950,0.0,0.0
2024-12-30 14:50:00-05:00,253.19500732421875,253.2899932861328,253.13999938964844,253.24000549316406,56291,0.0,0.0
2024-12-30 14:52:00-05:00,253.24000549316406,253.4499969482422,253.22999572753906,253.39999389648438,61121,0.0,0.0
2024-12-30 14:54:00-05:00,253.38999938964844,253.39500427246094,253.3000030517578,253.37890625,60867,0.0,0.0
2024-12-30 14:56:00-05:00,253.36000061035156,253.49989318847656,253.27999877929688,253.49989318847656,105065,0.0,0.0
2024-12-30 14:58:00-05:00,253.47500610351562,253.49000549316406,253.32000732421875,253.33999633789062,70270,0.0,0.0
2024-12-30 15:00:00-05:00,253.34800720214844,253.3800048828125,253.25999450683594,253.30999755859375,93035,0.0,0.0
2024-12-30 15:02:00-05:00,253.3300018310547,253.39999389648438,253.17999267578125,253.1999969482422,65802,0.0,0.0
2024-12-30 15:04:00-05:00,253.1999969482422,253.22000122070312,253.08999633789062,253.19000244140625,71616,0.0,0.0
2024-12-30 15:06:00-05:00,253.14999389648438,253.25,253.0800018310547,253.16000366210938,75684,0.0,0.0
2024-12-30 15:08:00-05:00,253.16000366210938,253.3350067138672,253.16000366210938,253.22999572753906,76478,0.0,0.0
2024-12-30 15:10:00-05:00,253.22500610351562,253.27049255371094,253.16000366210938,253.1649932861328,82782,0.0,0.0
2024-12-30 15:12:00-05:00,253.17999267578125,253.47999572753906,253.14920043945312,253.4600067138672,100182,0.0,0.0
2024-12-30 15:14:00-05:00,253.42909240722656,253.4698944091797,253.21499633789062,253.2794952392578,84846,0.0,0.0
2024-12-30 15:16:00-05:00,253.25,253.42999267578125,253.23500061035156,253.38999938964844,87297,0.0,0.0
2024-12-30 15:18:00-05:00,253.38999938964844,253.47000122070312,253.19009399414062,253.23019409179688,99848,0.0,0.0
2024-12-30 15:20:00-05:00,253.22500610351562,253.25,253.1300048828125,253.18699645996094,97841,0.0,0.0
2024-12-30 15:22:00-05:00,253.1999969482422,253.24000549316406,253.00999450683594,253.0399932861328,329076,0.0,0.0
2024-12-30 15:24:00-05:00,253.02999877929688,253.0850067138672,252.92999267578125,252.94810485839844,94068,0.0,0.0
2024-12-30 15:26:00-05:00,252.92999267578125,253.0500030517578,252.8350067138672,252.86160278320312,103687,0.0,0.0
2024-12-30 15:28:00-05:00,252.8699951171875,252.88999938964844,252.69000244140625,252.72000122070312,94272,0.0,0.0
2024-12-30 15:30:00-05:00,252.72999572753906,252.9199981689453,252.6999969482422,252.73500061035156,121395,0.0,0.0
2024-12-30 15:32:00-05:00,252.72000122070312,252.8175048828125,252.7100067138672,252.7550048828125,113612,0.0,0.0
2024-12-30 15:34:00-05:00,252.7550048828125,252.79750061035156,252.66000366210938,252.7100067138672,93027,0.0,0.0
2024-12-30 15:36:00-05:00,252.72000122070312,252.75999450683594,252.61000061035156,252.61990356445312,107337,0.0,0.0
2024-12-30 15:38:00-05:00,252.6199951171875,252.75779724121094,252.55999755859375,252.66749572753906,112462,0.0,0.0
2024-12-30 15:40:00-05:00,252.6699981689453,252.97250366210938,252.66000366210938,252.718994140625,131838,0.0,0.0
2024-12-30 15:42:00-05:00,252.72000122070312,252.80999755859375,252.64999389648438,252.7899932861328,123064,0.0,0.0
2024-12-30 15:44:00-05:00,252.8000030517578,252.89999389648438,252.77000427246094,252.77999877929688,344085,0.0,0.0
2024-12-30 15:46:00-05:00,252.77999877929688,252.9600067138672,252.74000549316406,252.88999938964844,123413,0.0,0.0
2024-12-30 15:48:00-05:00,252.88999938964844,253.0399932861328,252.875,252.88499450683594,141319,0.0,0.0
2024-12-30 15:50:00-05:00,252.83999633789062,253.0,252.8000030517578,252.92999267578125,189823,0.0,0.0
2024-12-30 15:52:00-05:00,252.9199981689453,252.92999267578125,252.75,252.77000427246094,178807,0.0,0.0
2024-12-30 15:54:00-05:00,252.75840759277344,252.9250030517578,252.2100067138672,252.60000610351562,492150,0.0,0.0
2024-12-30 15:56:00-05:00,252.57000732421875,252.6072998046875,252.33999633789062,252.52499389648438,461504,0.0,0.0
2024-12-30 15:58:00-05:00,252.52000427246094,252.58999633789062,252.0399932861328,252.1199951171875,1129919,0.0,0.0
2024-12-31 09:30:00-05:00,252.66000366210938,253.05999755859375,252.30999755859375,252.74000549316406,875649,0.0,0.0
2024-12-31 09:32:00-05:00,252.74000549316406,253.27999877929688,252.5800018310547,252.8699951171875,172896,0.0,0.0
2024-12-31 09:34:00-05:00,252.8800048828125,252.9011993408203,252.26300048828125,252.35000610351562,261218,0.0,0.0
2024-12-31 09:36:00-05:00,252.36000061035156,252.64500427246094,252.22000122070312,252.5050048828125,169982,0.0,0.0
2024-12-31 09:38:00-05:00,252.5,252.50990295410156,252.05999755859375,252.10499572753906,210319,0.0,0.0
2024-12-31 09:40:00-05:00,252.1199951171875,252.1999969482422,252.0800018310547,252.18499755859375,259743,0.0,0.0
2024-12-31 09:42:00-05:00,252.1999969482422,252.24000549316406,251.97000122070312,252.09010314941406,410561,0.0,0.0
2024-12-31 09:44:00-05:00,252.11000061035156,252.1999969482422,251.86500549316406,252.02000427246094,167436,0.0,0.0
2024-12-31 09:46:00-05:00,252.00999450683594,252.25999450683594,252.00999450683594,252.10000610351562,197789,0.0,0.0
2024-12-31 09:48:00-05:00,252.10000610351562,252.2100067138672,251.7899932861328,251.9499969482422,189321,0.0,0.0
2024-12-31 09:50:00-05:00,251.9499969482422,251.99000549316406,251.57000732421875,251.75880432128906,159064,0.0,0.0
2024-12-31 09:52:00-05:00,251.75990295410156,251.86000061035156,251.58999633789062,251.77000427246094,106553,0.0,0.0
2024-12-31 09:54:00-05:00,251.77000427246094,251.9467010498047,251.5500946044922,251.85499572753906,111582,0.0,0.0
2024-12-31 09:56:00-05:00,251.89999389648438,252.22999572753906,251.77999877929688,252.14979553222656,129363,0.0,0.0
2024-12-31 09:58:00-05:00,252.16400146484375,252.32000732421875,252.085693359375,252.2689971923828,126198,0.0,0.0
2024-12-31 10:00:00-05:00,252.25,252.3000030517578,252.05999755859375,252.21800231933594,82284,0.0,0.0
2024-12-31 10:02:00-05:00,252.2100067138672,252.39999389648438,252.0800018310547,252.1750030517578,116846,0.0,0.0
2024-12-31 10:04:00-05:00,252.16000366210938,252.27000427246094,252.0,252.19500732421875,95274,0.0,0.0
2024-12-31 10:06:00-05:00,252.17999267578125,252.32989501953125,251.7899932861328,251.84010314941406,140888,0.0,0.0
2024-12-31 10:08:00-05:00,251.8260040283203,251.8527069091797,251.57949829101562,251.63999938964844,96741,0.0,0.0
2024-12-31 10:10:00-05:00,251.61000061035156,251.77999877929688,251.32000732421875,251.39329528808594,143522,0.0,0.0
2024-12-31 10:12:00-05:00,251.3699951171875,251.8699951171875,251.3300018310547,251.80990600585938,134499,0.0,0.0
2024-12-31 10:14:00-05:00,251.80990600585938,251.99000549316406,251.6199951171875,251.78990173339844,96080,0.0,0.0
2024-12-31 10:16:00-05:00,251.75,251.9698944091797,251.6699981689453,251.72000122070312,69792,0.0,0.0
2024-12-31 10:18:00-05:00,251.74000549316406,252.139892578125,251.74000549316406,252.10499572753906,87227,0.0,0.0
2024-12-31 10:20:00-05:00,252.0800018310547,252.08999633789062,251.88999938964844,251.9199981689453,55045,0.0,0.0
2024-12-31 10:22:00-05:00,251.92999267578125,252.00999450683594,251.8300018310547,251.9600067138672,53367,0.0,0.0
2024-12-31 10:24:00-05:00,251.9499969482422,252.10000610351562,251.9199981689453,252.0449981689453,85005,0.0,0.0
2024-12-31 10:26:00-05:00,252.07000732421875,252.1999969482422,251.97999572753906,252.1999969482422,77674,0.0,0.0
2024-12-31 10:28:00-05:00,252.2100067138672,252.3000030517578,251.61000061035156,251.6876983642578,236113,0.0,0.0
2024-12-31 10:30:00-05:00,251.69000244140625,252.0,251.63999938964844,252.0,106513,0.0,0.0
2024-12-31 10:32:00-05:00,252.02000427246094,252.139892578125,251.6501007080078,251.6999969482422,117710,0.0,0.0
2024-12-31 10:34:00-05:00,251.69000244140625,251.75999450683594,251.52000427246094,251.64500427246094,96874,0.0,0.0
